Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-01-26 00:00:00-05:00,30.51,30.72,30.38,30.53,450200,0.0,0.0,,ACIW
2024-01-29 00:00:00-05:00,30.62,31.34,30.43,31.34,462300,0.0,0.0,,ACIW
2024-01-30 00:00:00-05:00,31.44,31.49,30.78,30.88,503200,0.0,0.0,,ACIW
2024-01-31 00:00:00-05:00,30.65,31.09,29.99,30.07,614600,0.0,0.0,,ACIW
2024-02-01 00:00:00-05:00,30.27,30.55,29.57,29.71,988500,0.0,0.0,,ACIW
2024-02-02 00:00:00-05:00,29.38,29.81,29.07,29.48,831900,0.0,0.0,,ACIW
2024-02-05 00:00:00-05:00,29.18,29.28,28.79,28.92,610900,0.0,0.0,,ACIW
2024-02-06 00:00:00-05:00,28.98,29.26,28.87,29.21,548200,0.0,0.0,,ACIW
2024-02-07 00:00:00-05:00,29.4,29.62,29.0,29.11,682500,0.0,0.0,,ACIW
2024-02-08 00:00:00-05:00,28.95,29.76,28.93,29.73,993800,0.0,0.0,,ACIW
2024-02-09 00:00:00-05:00,29.8,30.64,29.72,30.56,498700,0.0,0.0,,ACIW
2024-02-12 00:00:00-05:00,30.45,31.26,30.45,31.09,529200,0.0,0.0,,ACIW
2024-02-13 00:00:00-05:00,29.9,30.45,29.64,30.01,954800,0.0,0.0,,ACIW
2024-02-14 00:00:00-05:00,30.46,31.39,30.36,31.32,724300,0.0,0.0,,ACIW
2024-02-15 00:00:00-05:00,31.65,31.88,31.08,31.84,584600,0.0,0.0,,ACIW
2024-02-16 00:00:00-05:00,31.49,31.62,30.82,30.82,488100,0.0,0.0,,ACIW
2024-02-20 00:00:00-05:00,30.35,30.77,30.31,30.56,415000,0.0,0.0,,ACIW
2024-02-21 00:00:00-05:00,30.25,30.42,29.98,30.31,451700,0.0,0.0,,ACIW
2024-02-22 00:00:00-05:00,30.33,30.59,30.02,30.56,689100,0.0,0.0,,ACIW
2024-02-23 00:00:00-05:00,30.71,31.15,30.61,30.9,447500,0.0,0.0,,ACIW
2024-02-26 00:00:00-05:00,30.88,31.4,30.79,31.02,587400,0.0,0.0,,ACIW
2024-02-27 00:00:00-05:00,31.22,31.31,30.98,31.22,589900,0.0,0.0,,ACIW
2024-02-28 00:00:00-05:00,30.8,31.34,30.63,30.97,503100,0.0,0.0,,ACIW
2024-02-29 00:00:00-05:00,31.54,33.43,31.4,32.91,1100800,0.0,0.0,,ACIW
2024-03-01 00:00:00-05:00,33.1,33.26,31.85,32.13,838100,0.0,0.0,,ACIW
2024-03-04 00:00:00-05:00,32.23,32.42,31.69,31.94,551300,0.0,0.0,,ACIW
2024-03-05 00:00:00-05:00,31.55,31.69,30.82,31.1,543600,0.0,0.0,,ACIW
2024-03-06 00:00:00-05:00,31.44,31.7,31.22,31.25,321200,0.0,0.0,,ACIW
2024-03-07 00:00:00-05:00,31.53,31.72,31.2,31.51,436900,0.0,0.0,,ACIW
2024-03-08 00:00:00-05:00,31.85,32.57,31.85,32.09,481700,0.0,0.0,,ACIW
2024-03-11 00:00:00-04:00,31.93,32.37,31.75,32.15,321600,0.0,0.0,,ACIW
2024-03-12 00:00:00-04:00,32.02,32.3,31.88,32.2,297100,0.0,0.0,,ACIW
2024-03-13 00:00:00-04:00,31.98,32.48,31.52,31.73,378100,0.0,0.0,,ACIW
